record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
pfz:ZONE_D:2026-09-08T11:30:00Z,pfz,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,302.6,,,,53,20.3,,,,,0.86,,,,,Oil Sardine;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_E:2026-09-10T11:30:00Z,pfz,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,311.0,,,,58,30.4,,,,,0.69,,,,,Squid;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_E:2026-09-08T11:30:00Z,pfz,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,311.0,,,,58,30.4,,,,,0.69,,,,,Squid;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_E:2026-09-06T11:30:00Z,pfz,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,311.0,,,,58,30.4,,,,,0.65,,,,,Squid;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_F:2026-09-10T11:30:00Z,pfz,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,234.6,,,,67,17.4,,,,,0.8,,,,,Anchovy;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_F:2026-09-08T11:30:00Z,pfz,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,234.6,,,,67,17.4,,,,,0.82,,,,,Anchovy;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_F:2026-09-06T11:30:00Z,pfz,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,234.6,,,,67,17.4,,,,,0.77,,,,,Anchovy;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_G:2026-09-10T11:30:00Z,pfz,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,198.6,,,,43,17.0,,,,,0.46,,,,,Seer Fish;Silver Pomfret,,,,,,,,,,,,,,,
pfz:ZONE_G:2026-09-08T11:30:00Z,pfz,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,198.6,,,,43,17.0,,,,,0.48,,,,,Seer Fish;Silver Pomfret,,,,,,,,,,,,,,,
pfz:ZONE_H:2026-09-10T11:30:00Z,pfz,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,315.2,,,,74,40.8,,,,,0.79,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_H:2026-09-08T11:30:00Z,pfz,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,315.2,,,,74,40.8,,,,,0.78,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_H:2026-09-06T11:30:00Z,pfz,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,315.2,,,,74,40.8,,,,,0.79,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_I:2026-09-10T11:30:00Z,pfz,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,267.6,,,,90,25.9,,,,,0.85,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_I:2026-09-08T11:30:00Z,pfz,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,267.6,,,,90,25.9,,,,,0.74,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_I:2026-09-06T11:30:00Z,pfz,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,267.6,,,,90,25.9,,,,,0.86,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_J:2026-09-10T11:30:00Z,pfz,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,290.7,,,,51,13.9,,,,,0.48,,,,,Indian Mackerel;Seer Fish,,,,,,,,,,,,,,,
pfz:ZONE_J:2026-09-08T11:30:00Z,pfz,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,290.7,,,,51,13.9,,,,,0.43,,,,,Indian Mackerel;Seer Fish,,,,,,,,,,,,,,,
pfz:ZONE_J:2026-09-06T11:30:00Z,pfz,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,290.7,,,,51,13.9,,,,,0.52,,,,,Indian Mackerel;Seer Fish,,,,,,,,,,,,,,,
pfz:ZONE_K:2026-09-10T11:30:00Z,pfz,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,291.9,,,,100,37.4,,,,,0.45,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_K:2026-09-08T11:30:00Z,pfz,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,291.9,,,,100,37.4,,,,,0.42,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_K:2026-09-06T11:30:00Z,pfz,ZONE_K,ZONE_K off Mangalore,13.1,74.25,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,291.9,,,,100,37.4,,,,,0.43,,,,,Anchovy;Yellowfin Tuna,,,,,,,,,,,,,,,
pfz:ZONE_L:2026-09-10T11:30:00Z,pfz,ZONE_L,ZONE_L off Mangalore,12.55,74.45,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,230.3,,,,99,29.9,,,,,0.58,,,,,Barracuda;Ribbon Fish,,,,,,,,,,,,,,,
sst:ZONE_A:2026-09-10T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.18,,,,,,,,,,28.4,,,,0.9,,,,,,,,,,
sst:ZONE_A:2026-09-09T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.17,,,,,,,,,,28.33,,,,0.85,,,,,,,,,,
sst:ZONE_A:2026-09-08T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.188,,,,,,,,,,28.52,,,,0.94,,,,,,,,,,
sst:ZONE_A:2026-09-07T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-07T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,28.28,,,,,,,,,,,,,,
sst:ZONE_A:2026-09-06T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.196,,,,,,,,,,28.29,,,,0.98,,,,,,,,,,
sst:ZONE_A:2026-09-05T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.146,,,,,,,,,,28.13,,,,0.73,,,,,,,,,,
sst:ZONE_A:2026-09-04T09:00:00Z,sst,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.224,,,,,,,,,,28.01,,,,1.12,,,,,,,,,,
sst:ZONE_B:2026-09-10T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.12,,,,,,,,,,28.7,,,,0.6,,,,,,,,,,
sst:ZONE_B:2026-09-09T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.144,,,,,,,,,,28.68,,,,0.72,,,,,,,,,,
sst:ZONE_B:2026-09-08T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.102,,,,,,,,,,28.53,,,,0.51,,,,,,,,,,
sst:ZONE_B:2026-09-07T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.128,,,,,,,,,,28.61,,,,0.64,,,,,,,,,,
sst:ZONE_B:2026-09-06T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.116,,,,,,,,,,28.78,,,,0.58,,,,,,,,,,
sst:ZONE_B:2026-09-05T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.128,,,,,,,,,,28.65,,,,0.64,,,,,,,,,,
sst:ZONE_B:2026-09-04T09:00:00Z,sst,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.11,,,,,,,,,,28.81,,,,0.55,,,,,,,,,,
sst:ZONE_C:2026-09-10T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.22,,,,,,,,,,28.2,,,,1.1,,,,,,,,,,
sst:ZONE_C:2026-09-09T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.23,,,,,,,,,,28.17,,,,1.15,,,,,,,,,,
sst:ZONE_C:2026-09-08T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.128,,,,,,,,,,28.2,,,,0.64,,,,,,,,,,
sst:ZONE_C:2026-09-07T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-07T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,28.23,,,,,,,,,,,,,,
sst:ZONE_C:2026-09-06T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.2,,,,,,,,,,28.33,,,,1.0,,,,,,,,,,
sst:ZONE_C:2026-09-05T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.212,,,,,,,,,,28.19,,,,1.06,,,,,,,,,,
sst:ZONE_C:2026-09-04T09:00:00Z,sst,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.252,,,,,,,,,,28.12,,,,1.26,,,,,,,,,,
sst:ZONE_D:2026-09-10T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.09,,,,,,,,,,28.82,,,,0.45,,,,,,,,,,
sst:ZONE_D:2026-09-09T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.092,,,,,,,,,,28.91,,,,0.46,,,,,,,,,,
sst:ZONE_D:2026-09-08T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.112,,,,,,,,,,28.63,,,,0.56,,,,,,,,,,
sst:ZONE_D:2026-09-07T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.126,,,,,,,,,,28.85,,,,0.63,,,,,,,,,,
sst:ZONE_D:2026-09-06T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.098,,,,,,,,,,28.84,,,,0.49,,,,,,,,,,
sst:ZONE_D:2026-09-05T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.076,,,,,,,,,,28.55,,,,0.38,,,,,,,,,,
sst:ZONE_D:2026-09-04T09:00:00Z,sst,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.102,,,,,,,,,,28.81,,,,0.51,,,,,,,,,,
sst:ZONE_E:2026-09-10T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.188,,,,,,,,,,28.89,,,,0.94,,,,,,,,,,
sst:ZONE_E:2026-09-09T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-09T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,
sst:ZONE_E:2026-09-08T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.182,,,,,,,,,,28.9,,,,0.91,,,,,,,,,,
sst:ZONE_E:2026-09-07T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.166,,,,,,,,,,28.71,,,,0.83,,,,,,,,,,
sst:ZONE_E:2026-09-06T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.232,,,,,,,,,,28.86,,,,1.16,,,,,,,,,,
sst:ZONE_E:2026-09-05T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.168,,,,,,,,,,28.67,,,,0.84,,,,,,,,,,
sst:ZONE_E:2026-09-04T09:00:00Z,sst,ZONE_E,ZONE_E off Mangalore,13.2,74.45,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.194,,,,,,,,,,28.79,,,,0.97,,,,,,,,,,
sst:ZONE_F:2026-09-10T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.234,,,,,,,,,,28.2,,,,1.17,,,,,,,,,,
sst:ZONE_F:2026-09-09T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.248,,,,,,,,,,28.02,,,,1.24,,,,,,,,,,
sst:ZONE_F:2026-09-08T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.244,,,,,,,,,,28.13,,,,1.22,,,,,,,,,,
sst:ZONE_F:2026-09-07T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.242,,,,,,,,,,28.28,,,,1.21,,,,,,,,,,
sst:ZONE_F:2026-09-06T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.264,,,,,,,,,,27.94,,,,1.32,,,,,,,,,,
sst:ZONE_F:2026-09-05T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.224,,,,,,,,,,27.87,,,,1.12,,,,,,,,,,
sst:ZONE_F:2026-09-04T09:00:00Z,sst,ZONE_F,ZONE_F off Mangalore,12.7,74.6,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.276,,,,,,,,,,28.13,,,,1.38,,,,,,,,,,
sst:ZONE_G:2026-09-10T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.116,,,,,,,,,,28.97,,,,0.58,,,,,,,,,,
sst:ZONE_G:2026-09-09T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.11,,,,,,,,,,29.19,,,,0.55,,,,,,,,,,
sst:ZONE_G:2026-09-08T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.14,,,,,,,,,,29.13,,,,0.7,,,,,,,,,,
sst:ZONE_G:2026-09-07T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.11,,,,,,,,,,28.76,,,,0.55,,,,,,,,,,
sst:ZONE_G:2026-09-06T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.128,,,,,,,,,,28.79,,,,0.64,,,,,,,,,,
sst:ZONE_G:2026-09-05T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-05T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,29.04,,,,,,,,,,,,,,
sst:ZONE_G:2026-09-04T09:00:00Z,sst,ZONE_G,ZONE_G off Mangalore,12.6,74.75,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.118,,,,,,,,,,28.87,,,,0.59,,,,,,,,,,
sst:ZONE_H:2026-09-10T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.098,,,,,,,,,,28.95,,,,0.49,,,,,,,,,,
sst:ZONE_H:2026-09-09T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.088,,,,,,,,,,28.9,,,,0.44,,,,,,,,,,
sst:ZONE_H:2026-09-08T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-08T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,28.71,,,,,,,,,,,,,,
sst:ZONE_H:2026-09-07T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.09,,,,,,,,,,28.77,,,,0.45,,,,,,,,,,
sst:ZONE_H:2026-09-06T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.086,,,,,,,,,,28.66,,,,0.43,,,,,,,,,,
sst:ZONE_H:2026-09-05T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.092,,,,,,,,,,28.97,,,,0.46,,,,,,,,,,
sst:ZONE_H:2026-09-04T09:00:00Z,sst,ZONE_H,ZONE_H off Mangalore,13.35,74.35,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.106,,,,,,,,,,28.91,,,,0.53,,,,,,,,,,
sst:ZONE_I:2026-09-10T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.076,,,,,,,,,,28.09,,,,0.38,,,,,,,,,,
sst:ZONE_I:2026-09-09T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.076,,,,,,,,,,28.19,,,,0.38,,,,,,,,,,
sst:ZONE_I:2026-09-08T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.076,,,,,,,,,,28.01,,,,0.38,,,,,,,,,,
sst:ZONE_I:2026-09-07T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-07T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.07,,,,,,,,,,28.11,,,,0.35,,,,,,,,,,
sst:ZONE_I:2026-09-06T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.082,,,,,,,,,,28.2,,,,0.41,,,,,,,,,,
sst:ZONE_I:2026-09-05T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.088,,,,,,,,,,28.32,,,,0.44,,,,,,,,,,
sst:ZONE_I:2026-09-04T09:00:00Z,sst,ZONE_I,ZONE_I off Mangalore,12.85,74.4,2026-09-04T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.07,,,,,,,,,,28.22,,,,0.35,,,,,,,,,,
sst:ZONE_J:2026-09-10T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-10T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.048,,,,,,,,,,28.86,,,,0.24,,,,,,,,,,
sst:ZONE_J:2026-09-09T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-09T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.032,,,,,,,,,,29.2,,,,0.16,,,,,,,,,,
sst:ZONE_J:2026-09-08T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-08T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.038,,,,,,,,,,28.76,,,,0.19,,,,,,,,,,
sst:ZONE_J:2026-09-07T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-07T09:00:00Z,,latest_available,synthetic,degraded,gradient_celsius_per_km;thermal_front_delta_celsius,,,,,,,,,,,,,,,,,28.84,,,,,,,,,,,,,,
sst:ZONE_J:2026-09-06T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-06T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.05,,,,,,,,,,28.73,,,,0.25,,,,,,,,,,
sst:ZONE_J:2026-09-05T09:00:00Z,sst,ZONE_J,ZONE_J off Mangalore,12.95,74.62,2026-09-05T09:00:00Z,,latest_available,synthetic,high,,,,,,,,0.048,,,,,,,,,,28.86,,,,0.24,,,,,,,,,,
