zone_id,variable,timestamp,value,unit
ZONE_A,SST,2026-08-08T00:00:00Z,27.83,degC
ZONE_A,SST,2026-08-09T00:00:00Z,27.88,degC
ZONE_A,SST,2026-08-10T00:00:00Z,27.86,degC
ZONE_A,SST,2026-08-11T00:00:00Z,27.72,degC
ZONE_A,SST,2026-08-12T00:00:00Z,27.79,degC
ZONE_A,SST,2026-08-13T00:00:00Z,27.68,degC
ZONE_A,SST,2026-08-14T00:00:00Z,27.76,degC
ZONE_A,SST,2026-08-15T00:00:00Z,27.75,degC
ZONE_A,SST,2026-08-16T00:00:00Z,27.67,degC
ZONE_A,SST,2026-08-17T00:00:00Z,27.84,degC
ZONE_A,SST,2026-08-18T00:00:00Z,27.85,degC
ZONE_A,SST,2026-08-19T00:00:00Z,27.95,degC
ZONE_A,SST,2026-08-20T00:00:00Z,28.05,degC
ZONE_A,SST,2026-08-21T00:00:00Z,28.08,degC
ZONE_A,SST,2026-08-22T00:00:00Z,27.97,degC
ZONE_A,SST,2026-08-23T00:00:00Z,27.96,degC
ZONE_A,SST,2026-08-24T00:00:00Z,27.97,degC
ZONE_A,SST,2026-08-25T00:00:00Z,27.92,degC
ZONE_A,SST,2026-08-26T00:00:00Z,27.88,degC
ZONE_A,SST,2026-08-27T00:00:00Z,27.99,degC
ZONE_A,SST,2026-08-28T00:00:00Z,28.01,degC
ZONE_A,SST,2026-08-29T00:00:00Z,27.9,degC
ZONE_A,SST,2026-08-30T00:00:00Z,27.94,degC
ZONE_A,SST,2026-08-31T00:00:00Z,28.04,degC
ZONE_A,SST,2026-09-01T00:00:00Z,28.08,degC
ZONE_A,SST,2026-09-02T00:00:00Z,28.36,degC
ZONE_A,SST,2026-09-03T00:00:00Z,28.21,degC
ZONE_A,SST,2026-09-04T00:00:00Z,28.29,degC
ZONE_A,SST,2026-09-05T00:00:00Z,28.33,degC
ZONE_A,SST,2026-09-06T00:00:00Z,28.45,degC
ZONE_A,SST,2026-09-07T00:00:00Z,28.43,degC
ZONE_A,SST,2026-09-08T00:00:00Z,28.46,degC
ZONE_A,SST,2026-09-09T00:00:00Z,28.6,degC
ZONE_A,SST,2026-09-10T00:00:00Z,28.58,degC
ZONE_A,CHLOROPHYLL_A,2026-06-13T00:00:00Z,4.7,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-14T00:00:00Z,5.477,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-15T00:00:00Z,7.166,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-16T00:00:00Z,5.604,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-17T00:00:00Z,4.775,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-18T00:00:00Z,5.697,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-19T00:00:00Z,6.017,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-20T00:00:00Z,8.785,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-21T00:00:00Z,5.61,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-22T00:00:00Z,6.562,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-23T00:00:00Z,6.427,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-24T00:00:00Z,5.884,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-25T00:00:00Z,6.347,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-26T00:00:00Z,4.287,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-27T00:00:00Z,4.998,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-28T00:00:00Z,3.59,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-29T00:00:00Z,3.94,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-06-30T00:00:00Z,4.733,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-01T00:00:00Z,4.263,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-02T00:00:00Z,3.895,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-03T00:00:00Z,3.098,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-04T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-05T00:00:00Z,3.054,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-06T00:00:00Z,3.313,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-07T00:00:00Z,3.767,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-08T00:00:00Z,2.898,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-09T00:00:00Z,2.957,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-10T00:00:00Z,3.356,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-11T00:00:00Z,4.428,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-12T00:00:00Z,3.467,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-13T00:00:00Z,3.853,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-14T00:00:00Z,4.351,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-15T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-16T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-17T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-18T00:00:00Z,4.219,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-19T00:00:00Z,3.106,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-20T00:00:00Z,3.458,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-21T00:00:00Z,3.899,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-22T00:00:00Z,2.562,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-23T00:00:00Z,3.192,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-24T00:00:00Z,3.382,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-25T00:00:00Z,3.697,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-26T00:00:00Z,3.933,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-27T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-28T00:00:00Z,4.157,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-29T00:00:00Z,5.001,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-30T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-07-31T00:00:00Z,3.254,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-01T00:00:00Z,4.305,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-02T00:00:00Z,3.968,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-03T00:00:00Z,3.162,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-04T00:00:00Z,3.242,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-05T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-06T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-07T00:00:00Z,2.545,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-08T00:00:00Z,2.625,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-09T00:00:00Z,2.845,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-10T00:00:00Z,3.522,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-11T00:00:00Z,3.088,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-12T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-13T00:00:00Z,2.713,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-14T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-15T00:00:00Z,3.906,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-16T00:00:00Z,3.6,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-17T00:00:00Z,4.331,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-18T00:00:00Z,3.499,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-19T00:00:00Z,2.999,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-20T00:00:00Z,2.278,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-21T00:00:00Z,1.869,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-22T00:00:00Z,1.912,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-23T00:00:00Z,2.363,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-24T00:00:00Z,2.334,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-25T00:00:00Z,2.488,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-26T00:00:00Z,,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-27T00:00:00Z,2.989,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-28T00:00:00Z,3.505,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-29T00:00:00Z,4.247,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-30T00:00:00Z,4.589,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-08-31T00:00:00Z,5.768,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-01T00:00:00Z,5.569,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-02T00:00:00Z,4.78,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-03T00:00:00Z,3.246,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-04T00:00:00Z,3.533,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-05T00:00:00Z,3.036,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-06T00:00:00Z,2.442,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-07T00:00:00Z,3.056,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-08T00:00:00Z,3.252,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-09T00:00:00Z,2.461,mg/m3
ZONE_A,CHLOROPHYLL_A,2026-09-10T00:00:00Z,3.137,mg/m3
ZONE_A,WIND_SPEED,2026-06-13T00:00:00Z,33.3,kn
ZONE_A,WIND_SPEED,2026-06-14T00:00:00Z,35.2,kn
ZONE_A,WIND_SPEED,2026-06-15T00:00:00Z,34.7,kn
ZONE_A,WIND_SPEED,2026-06-16T00:00:00Z,34.0,kn
ZONE_A,WIND_SPEED,2026-06-17T00:00:00Z,33.5,kn
ZONE_A,WIND_SPEED,2026-06-18T00:00:00Z,34.2,kn
ZONE_A,WIND_SPEED,2026-06-19T00:00:00Z,35.3,kn
ZONE_A,WIND_SPEED,2026-06-20T00:00:00Z,34.4,kn
ZONE_A,WIND_SPEED,2026-06-21T00:00:00Z,32.0,kn
ZONE_A,WIND_SPEED,2026-06-22T00:00:00Z,30.5,kn
ZONE_A,WIND_SPEED,2026-06-23T00:00:00Z,29.2,kn
ZONE_A,WIND_SPEED,2026-06-24T00:00:00Z,30.7,kn
ZONE_A,WIND_SPEED,2026-06-25T00:00:00Z,33.9,kn
ZONE_A,WIND_SPEED,2026-06-26T00:00:00Z,32.1,kn
ZONE_A,WIND_SPEED,2026-06-27T00:00:00Z,31.5,kn
ZONE_A,WIND_SPEED,2026-06-28T00:00:00Z,30.5,kn
ZONE_A,WIND_SPEED,2026-06-29T00:00:00Z,31.0,kn
ZONE_A,WIND_SPEED,2026-06-30T00:00:00Z,30.6,kn
ZONE_A,WIND_SPEED,2026-07-01T00:00:00Z,30.5,kn
ZONE_A,WIND_SPEED,2026-07-02T00:00:00Z,30.7,kn
ZONE_A,WIND_SPEED,2026-07-03T00:00:00Z,27.7,kn
ZONE_A,WIND_SPEED,2026-07-04T00:00:00Z,27.0,kn
ZONE_A,WIND_SPEED,2026-07-05T00:00:00Z,28.5,kn
ZONE_A,WIND_SPEED,2026-07-06T00:00:00Z,30.2,kn
ZONE_A,WIND_SPEED,2026-07-07T00:00:00Z,30.4,kn
ZONE_A,WIND_SPEED,2026-07-08T00:00:00Z,30.3,kn
ZONE_A,WIND_SPEED,2026-07-09T00:00:00Z,28.7,kn
ZONE_A,WIND_SPEED,2026-07-10T00:00:00Z,29.0,kn
ZONE_A,WIND_SPEED,2026-07-11T00:00:00Z,27.1,kn
ZONE_A,WIND_SPEED,2026-07-12T00:00:00Z,28.6,kn
ZONE_A,WIND_SPEED,2026-07-13T00:00:00Z,27.2,kn
ZONE_A,WIND_SPEED,2026-07-14T00:00:00Z,28.4,kn
ZONE_A,WIND_SPEED,2026-07-15T00:00:00Z,27.6,kn
ZONE_A,WIND_SPEED,2026-07-16T00:00:00Z,27.7,kn
ZONE_A,WIND_SPEED,2026-07-17T00:00:00Z,26.0,kn
ZONE_A,WIND_SPEED,2026-07-18T00:00:00Z,26.2,kn
ZONE_A,WIND_SPEED,2026-07-19T00:00:00Z,29.6,kn
ZONE_A,WIND_SPEED,2026-07-20T00:00:00Z,26.6,kn
ZONE_A,WIND_SPEED,2026-07-21T00:00:00Z,26.6,kn
ZONE_A,WIND_SPEED,2026-07-22T00:00:00Z,26.9,kn
ZONE_A,WIND_SPEED,2026-07-23T00:00:00Z,29.8,kn
ZONE_A,WIND_SPEED,2026-07-24T00:00:00Z,28.2,kn
ZONE_A,WIND_SPEED,2026-07-25T00:00:00Z,27.2,kn
ZONE_A,WIND_SPEED,2026-07-26T00:00:00Z,27.1,kn
ZONE_A,WIND_SPEED,2026-07-27T00:00:00Z,24.9,kn
ZONE_A,WIND_SPEED,2026-07-28T00:00:00Z,25.9,kn
ZONE_A,WIND_SPEED,2026-07-29T00:00:00Z,28.2,kn
ZONE_A,WIND_SPEED,2026-07-30T00:00:00Z,30.3,kn
ZONE_A,WIND_SPEED,2026-07-31T00:00:00Z,28.9,kn
ZONE_A,WIND_SPEED,2026-08-01T00:00:00Z,32.3,kn
ZONE_A,WIND_SPEED,2026-08-02T00:00:00Z,29.5,kn
ZONE_A,WIND_SPEED,2026-08-03T00:00:00Z,28.2,kn
ZONE_A,WIND_SPEED,2026-08-04T00:00:00Z,27.0,kn
ZONE_A,WIND_SPEED,2026-08-05T00:00:00Z,26.7,kn
ZONE_A,WIND_SPEED,2026-08-06T00:00:00Z,28.0,kn
ZONE_A,WIND_SPEED,2026-08-07T00:00:00Z,24.0,kn
ZONE_A,WIND_SPEED,2026-08-08T00:00:00Z,27.9,kn
ZONE_A,WIND_SPEED,2026-08-09T00:00:00Z,26.6,kn
ZONE_A,WIND_SPEED,2026-08-10T00:00:00Z,24.0,kn
ZONE_A,WIND_SPEED,2026-08-11T00:00:00Z,25.1,kn
ZONE_A,WIND_SPEED,2026-08-12T00:00:00Z,23.8,kn
ZONE_A,WIND_SPEED,2026-08-13T00:00:00Z,25.1,kn
ZONE_A,WIND_SPEED,2026-08-14T00:00:00Z,21.3,kn
ZONE_A,WIND_SPEED,2026-08-15T00:00:00Z,23.8,kn
ZONE_A,WIND_SPEED,2026-08-16T00:00:00Z,27.3,kn
ZONE_A,WIND_SPEED,2026-08-17T00:00:00Z,26.3,kn
ZONE_A,WIND_SPEED,2026-08-18T00:00:00Z,26.0,kn
ZONE_A,WIND_SPEED,2026-08-19T00:00:00Z,28.2,kn
ZONE_A,WIND_SPEED,2026-08-20T00:00:00Z,28.5,kn
ZONE_A,WIND_SPEED,2026-08-21T00:00:00Z,26.8,kn
ZONE_A,WIND_SPEED,2026-08-22T00:00:00Z,26.3,kn
ZONE_A,WIND_SPEED,2026-08-23T00:00:00Z,27.3,kn
ZONE_A,WIND_SPEED,2026-08-24T00:00:00Z,29.3,kn
ZONE_A,WIND_SPEED,2026-08-25T00:00:00Z,28.9,kn
ZONE_A,WIND_SPEED,2026-08-26T00:00:00Z,27.8,kn
ZONE_A,WIND_SPEED,2026-08-27T00:00:00Z,26.4,kn
ZONE_A,WIND_SPEED,2026-08-28T00:00:00Z,26.5,kn
ZONE_A,WIND_SPEED,2026-08-29T00:00:00Z,25.7,kn
ZONE_A,WIND_SPEED,2026-08-30T00:00:00Z,26.0,kn
ZONE_A,WIND_SPEED,2026-08-31T00:00:00Z,24.9,kn
ZONE_A,WIND_SPEED,2026-09-01T00:00:00Z,24.9,kn
ZONE_A,WIND_SPEED,2026-09-02T00:00:00Z,22.2,kn
ZONE_A,WIND_SPEED,2026-09-03T00:00:00Z,21.8,kn
ZONE_A,WIND_SPEED,2026-09-04T00:00:00Z,22.8,kn
ZONE_A,WIND_SPEED,2026-09-05T00:00:00Z,23.9,kn
ZONE_A,WIND_SPEED,2026-09-06T00:00:00Z,24.4,kn
ZONE_A,WIND_SPEED,2026-09-07T00:00:00Z,20.2,kn
ZONE_A,WIND_SPEED,2026-09-08T00:00:00Z,20.1,kn
ZONE_A,WIND_SPEED,2026-09-09T00:00:00Z,20.1,kn
ZONE_A,WIND_SPEED,2026-09-10T00:00:00Z,19.0,kn
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,3.88,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,3.83,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,3.66,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,3.76,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,3.82,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,3.7,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,3.82,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,3.77,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,4.0,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,3.89,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,3.88,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,3.84,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,3.54,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,3.43,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,3.56,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,3.62,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,3.89,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,3.62,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,3.55,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,3.31,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,3.41,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,3.52,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,3.61,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,3.43,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,3.62,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,3.48,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,3.38,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,3.37,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,3.41,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,3.33,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,3.43,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,3.23,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,3.34,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,2.97,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,3.1,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,3.02,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,3.12,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,3.01,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,2.96,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,2.9,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.86,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,2.84,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,2.8,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,3.01,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,2.88,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,2.87,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,2.86,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,2.77,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,2.79,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,2.89,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,2.88,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,2.91,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,2.76,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,2.61,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,2.81,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,2.44,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,2.76,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,2.85,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,2.76,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,3.03,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,3.24,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,3.13,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,3.19,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-15T00:00:00Z,3.08,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-16T00:00:00Z,2.95,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-17T00:00:00Z,2.93,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-18T00:00:00Z,3.16,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-19T00:00:00Z,3.1,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-20T00:00:00Z,2.91,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-21T00:00:00Z,2.87,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-22T00:00:00Z,2.74,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-23T00:00:00Z,2.65,m
